ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Weak.Foot,Skill.Moves,Work.Rate,Body.Type,Position,Jersey.Number,Joined,Loaned.From,Contract.Valid.Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release.Clause
239565,M. Grösch,24,Germany,63,68,FC Carl Zeiss Jena,425000,1000,1351,Right,1,4,2,Medium/ Medium,Normal,RCB,15,1-Jul-17,,2020,6'2,176,21,18,56,52,24,22,20,24,50,44,61,55,59,55,56,35,71,65,78,17,59,63,38,36,32,54,66,63,64,8,14,8,9,8,648000
184013,M. Bartley,31,England,63,63,Hibernian,325000,2000,1747,Right,1,3,2,Medium/ Medium,Stocky,CM,6,17-Jul-15,,2019,5'11,174,53,45,55,63,52,57,44,31,59,61,61,63,77,66,66,49,69,79,85,41,80,70,54,61,41,59,68,68,64,11,14,10,14,16,569000
187341,R. Nilsson,29,Sweden,63,63,Trelleborgs FF,350000,1000,1739,Right,1,3,2,Medium/ Medium,Stocky,LCM,8,22-Dec-16,,2019,6'0,176,56,40,56,65,46,57,59,43,62,63,64,61,65,62,63,55,61,76,74,53,81,67,49,61,49,63,63,62,59,15,13,12,14,13,438000
137166,P. Jones,32,England,63,63,Fleetwood Town,210000,2000,1030,Right,1,3,1,Medium/ Medium,Normal,GK,16,2-Aug-18,,2019,6'3,183,19,9,11,18,12,12,12,19,24,24,32,33,48,56,44,23,63,32,61,20,38,14,8,35,16,54,8,13,13,66,60,61,61,65,368000
208590,M. Armellino,28,Italy,63,63,Lecce,375000,1000,1641,Right,1,2,2,Medium/ Medium,Lean,CM,29,19-Aug-17,,2020,5'9,165,36,39,57,69,46,61,50,36,69,65,62,64,61,59,78,51,63,70,64,31,60,61,52,62,44,63,58,58,57,10,12,12,12,12,581000
223694,E. Marxen,27,Denmark,63,64,Randers FC,350000,3000,1700,Left,1,2,2,Medium/ Medium,Normal,LCB,11,15-Jun-15,,2020,6'1,176,64,41,60,64,34,62,63,60,61,64,68,66,63,59,61,51,61,73,67,61,54,58,49,38,56,56,63,65,64,9,7,11,12,11,464000
224462,Tan Tiancheng,27,China PR,63,64,Changchun Yatai FC,425000,3000,1454,Right,1,3,2,Medium/ Medium,Normal,ST,20,10-Feb-18,,2020,5'10,154,27,65,60,51,38,63,37,33,33,61,68,74,64,65,73,62,63,65,46,47,26,27,68,55,58,44,31,18,16,11,13,8,12,16,946000
225998,A. McEneff,22,Republic of Ireland,63,72,Shamrock Rovers,550000,1000,1767,Right,1,3,2,High/ High,Normal,CM,12,1-Dec-18,,2020,5'9,154,54,58,50,63,55,60,58,55,58,64,74,68,73,59,79,65,58,81,61,59,57,55,62,63,73,67,55,53,51,7,10,10,8,11,963000
171982,C. Andrew,31,England,63,63,Rochdale,325000,1000,1703,Left,1,3,2,High/ High,Normal,ST,9,25-Jul-14,,2020,6'2,181,50,59,68,56,44,51,58,25,50,65,68,76,60,61,69,65,84,81,82,53,77,45,57,58,61,57,48,38,41,15,6,10,10,12,569000
244175,H. Amin,26,Afghanistan,63,64,SV Meppen,350000,1000,1592,Left,1,3,3,Medium/ Medium,Lean,LB,7,1-Jul-18,,2020,5'9,152,63,42,39,58,37,60,49,40,42,63,78,74,82,59,78,39,71,75,46,36,57,57,38,40,41,55,62,54,59,13,7,7,12,14,534000
244431,R. Mišlov,30,Croatia,63,63,SKN St. Pölten,270000,3000,1646,Right,1,2,2,Medium/ High,Normal,RCM,18,1-Jul-18,,2019,6'3,170,50,48,61,63,46,50,56,45,62,56,54,58,50,61,49,65,52,71,80,62,67,54,41,57,58,53,59,65,62,12,6,12,6,8,392000
231376,M. Berrío,21,Colombia,63,76,Atlético Huila,625000,1000,1500,Right,1,2,2,Medium/ Medium,Normal,CB,30,2-Jan-16,,2021,5'11,165,45,32,53,54,39,39,30,40,40,42,67,70,62,48,56,40,76,62,76,52,60,63,36,46,44,57,65,63,60,6,11,9,7,7,1000000
213969,M. Pinnock,23,England,63,68,AFC Wimbledon,500000,2000,1612,Left,1,3,2,Medium/ Medium,Normal,RM,11,15-Jun-18,,2020,6'0,152,68,54,45,62,52,64,62,54,56,62,73,76,77,54,64,66,62,61,69,54,45,20,60,48,56,58,39,28,24,8,14,16,10,9,913000
242129,R. Lemus,26,Colombia,63,66,Itagüí Leones FC,450000,1000,1654,Left,1,3,3,Medium/ Medium,Normal,CAM,8,30-Dec-17,,2021,5'7,152,50,47,35,70,43,63,56,46,65,68,72,68,73,63,85,63,51,73,55,52,48,35,51,62,48,58,67,49,44,15,6,10,12,9,641000
51921,A. Chambers,37,England,63,63,Walsall,120000,1000,1705,Right,1,3,2,Low/ High,Normal,CM,7,1-Jul-11,,2019,5'10,157,49,37,61,65,43,55,40,46,61,64,55,55,60,67,75,60,73,85,78,44,78,65,42,59,47,67,68,67,66,6,14,8,6,6,210000
226770,J. Barny,28,Sweden,63,63,Hammarby IF,375000,2000,1722,Right,1,4,3,Medium/ Medium,Normal,CM,14,15-Jul-18,,2018,5'10,172,59,59,57,65,44,61,59,62,63,64,69,64,71,60,68,50,58,54,57,52,59,58,62,63,46,61,61,59,58,12,8,16,15,9,469000
237266,M. Epps,23,United States,63,69,Philadelphia Union,500000,2000,1592,Right,1,3,4,High/ Low,Normal,RM,20,13-Jan-17,,2021,5'10,154,57,57,43,61,41,64,46,45,51,62,82,77,78,58,72,61,83,63,54,57,42,25,60,51,55,55,52,21,21,7,12,8,15,11,850000
239826,O. Gaines,20,United States,63,75,SV Darmstadt 98,650000,3000,1496,Right,1,3,3,High/ Low,Lean,LM,27,1-Jul-17,,2020,5'11,163,63,59,34,56,54,68,46,39,47,64,90,80,71,47,66,48,58,55,61,46,34,25,53,50,47,46,23,28,24,15,9,12,14,10,1000000
177618,J. Wright,28,England,63,63,Bradford City,375000,3000,1773,Right,1,3,2,Medium/ Medium,Normal,CM,44,1-Jul-18,,2020,6'1,163,56,56,49,65,63,60,59,58,64,65,69,60,73,58,65,65,60,75,70,58,70,49,63,61,62,56,59,57,45,13,10,10,10,16,656000
244434,P. Siegl,24,Austria,63,66,TSV Hartberg,400000,2000,1596,Right,1,3,2,Medium/ Medium,Normal,LCB,22,1-Jul-15,,2019,6'1,165,53,37,62,57,43,50,38,40,59,53,64,62,60,57,63,57,59,61,71,48,65,60,50,46,45,57,61,65,63,10,10,12,9,6,610000
192466,M. Marrone,31,Australia,63,63,Adelaide United,240000,1000,1500,Right,1,2,2,Medium/ High,Normal,RB,2,3-Feb-14,,2019,5'10,172,61,34,49,60,21,57,32,28,56,62,55,65,65,60,49,25,61,78,75,27,48,66,57,41,34,65,63,64,56,8,14,14,8,7,300000
150995,B. Rotenberg,32,Finland,63,63,Lokomotiv Moscow,200000,1000,1535,Right,1,2,2,Medium/ Medium,Normal,RB,28,1-Sep-16,,2019,6'2,185,61,30,59,58,36,52,29,48,46,49,67,68,60,56,53,58,57,48,75,35,55,65,29,48,40,53,70,66,66,10,13,8,11,9,420000
224211,S. Mmaee,21,Belgium,63,70,Sint-Truidense VV,450000,2000,1487,Right,1,3,2,Low/ Medium,Normal,CB,20,1-Jul-18,,2021,5'11,183,46,28,63,55,24,48,24,21,52,58,71,71,66,54,62,49,72,60,77,26,68,57,22,46,34,53,59,61,63,7,14,12,9,8,765000
226259,L. Andrenacci,23,Italy,63,68,Brescia,350000,1000,1062,Right,1,2,1,Medium/ Medium,Normal,GK,22,1-Jul-14,,2023,6'2,170,14,13,12,25,20,17,17,18,19,22,44,46,59,53,58,18,50,28,57,15,18,18,11,31,20,43,17,16,16,62,63,57,62,66,569000
233171,T. Ishikawa,26,Japan,63,63,Shonan Bellmare,400000,1000,1611,Right,1,3,2,Medium/ High,Normal,LCM,6,1-Jan-14,,2021,5'9,146,37,40,43,72,25,49,39,39,64,61,68,72,77,58,71,62,77,89,59,44,52,72,53,52,38,47,41,58,50,5,14,13,7,10,500000
238803,T. Baumgart,20,Germany,63,73,FC Erzgebirge Aue,600000,1000,1591,Right,1,3,2,Medium/ Medium,Lean,RM,8,1-Jul-18,,2021,5'11,159,63,57,41,58,48,64,45,38,54,60,75,75,69,58,67,61,75,79,63,51,56,32,57,55,45,47,39,26,27,14,12,7,7,13,1000000
241619,Huang Zichang,21,China PR,63,73,Jiangsu Suning FC,600000,3000,1652,Right,1,3,2,High/ Low,Stocky,RM,32,1-Feb-17,,2019,5'8,148,53,56,51,60,41,64,54,40,53,60,81,85,80,61,82,61,86,60,40,46,57,45,58,57,45,54,35,37,50,9,8,14,14,9,1000000
244947,L. Pons,28,Argentina,63,63,San Martin de Tucumán,375000,3000,1437,Right,1,3,2,High/ Medium,Normal,LS,27,23-Jul-18,,2019,5'11,165,34,72,68,57,52,60,41,41,34,58,52,56,56,59,62,67,66,63,57,62,31,15,58,49,68,52,16,18,20,7,11,6,15,6,544000
214740,G. Alucema,25,Chile,63,66,CD Everton de Viña del Mar,375000,1000,1568,Right,1,2,2,Medium/ Medium,Normal,RB,6,1-Jan-12,,2023,5'9,163,50,32,51,65,21,58,23,29,54,61,69,73,67,54,66,36,68,74,71,39,70,63,53,31,39,63,62,65,59,11,11,12,16,15,534000
215252,P. Heredia,28,Argentina,63,65,Belgrano de Córdoba,300000,2000,1068,Right,1,2,1,Medium/ Medium,Normal,GK,15,1-Jul-11,,2018,6'0,187,15,15,20,23,14,19,17,12,20,13,44,42,35,57,56,21,55,38,64,15,25,20,12,34,24,40,18,15,15,63,64,57,61,65,458000
226260,A. Cistana,21,Italy,63,73,Brescia,525000,1000,1618,Right,1,3,2,Medium/ High,Normal,CB,15,1-Jul-14,,2020,5'10,172,51,35,59,56,30,54,51,39,53,55,71,72,69,63,67,53,78,59,58,40,62,62,44,45,40,57,62,64,63,16,10,15,7,15,919000
221141,A. Bakayoko,22,Sierra Leone,63,68,Coventry City,500000,2000,1602,Left,1,3,2,Medium/ Medium,Normal,ST,21,7-Aug-18,,2020,6'4,187,53,60,57,55,53,59,38,35,39,56,75,82,65,56,46,70,52,85,81,52,80,30,58,53,55,55,28,37,35,14,8,13,9,13,913000
228309,Montoro,23,Spain,63,70,UD Almería,425000,2000,1530,Right,1,3,2,Medium/ Medium,Normal,RB,22,2-Jul-18,,2019,5'11,176,56,25,65,60,30,40,39,38,42,56,62,64,61,61,61,45,76,70,66,29,56,63,38,38,45,52,58,66,65,15,9,16,8,7,744000
235221,Tang Shi,23,China PR,63,70,Guangzhou Evergrande Taobao FC,525000,3000,1642,Left,1,3,2,Medium/ Low,Lean,RM,22,1-Jan-18,,2022,5'9,130,65,53,55,56,60,64,68,60,51,60,74,92,70,65,74,67,54,72,54,64,42,24,51,51,60,52,34,25,21,9,9,11,12,15,1000000
244950,J. Rodríguez,24,Argentina,63,70,San Martín de San Juan,450000,2000,1421,Right,1,2,2,Medium/ Medium,Normal,CB,18,23-Jul-18,,2019,6'2,168,26,26,58,61,32,39,27,34,42,57,63,61,54,50,53,41,69,63,65,23,57,63,24,39,45,58,65,68,62,13,14,12,7,8,743000
200663,O. Tounkara,28,France,63,63,La Berrichonne de Châteauroux,375000,2000,1621,Right,1,3,2,High/ Medium,Normal,RS,7,1-Jul-15,,2022,6'1,176,44,63,62,51,55,57,44,55,49,52,82,82,65,61,57,62,54,80,84,53,65,50,59,48,43,53,26,29,34,15,12,11,7,10,656000
155351,Choi Jae Soo,35,Korea Republic,63,63,Gyeongnam FC,80000,1000,1802,Left,1,4,2,High/ Medium,Normal,LCB,6,10-Jan-17,,2022,5'9,150,67,59,66,73,42,66,74,73,61,63,68,51,64,63,74,46,77,53,54,62,67,62,61,65,67,45,42,67,64,6,10,16,6,13,100000
229079,J. McNerney,28,England,63,64,Crawley Town,325000,2000,1288,Right,1,2,2,Low/ High,Normal,CB,5,1-Jul-15,,2019,6'4,185,22,21,65,46,18,25,21,35,40,46,45,49,36,54,35,39,82,61,82,25,62,58,22,36,20,52,60,63,61,14,11,14,10,10,593000
232919,N. Fujita,31,Japan,63,63,Vissel Kobe,325000,2000,1600,Right,1,3,2,Medium/ Medium,Lean,CM,14,1-Jan-16,,2021,5'9,159,64,44,41,68,33,53,45,35,62,64,58,53,65,66,69,55,59,66,68,58,53,58,47,62,43,47,41,61,55,11,13,14,5,11,406000
234967,D. Giraldo,20,Colombia,63,77,Rionegro Águilas,725000,1000,1566,Right,1,2,2,Medium/ Medium,Normal,CDM,5,1-Jul-16,,2021,5'8,154,40,44,45,63,32,52,35,37,54,58,54,52,66,62,64,47,59,83,67,49,62,63,53,58,38,46,60,62,54,14,13,9,8,9,1000000
243928,S. Gbegnon,26,Togo,63,67,AS Béziers,400000,1000,1635,Right,1,3,2,Medium/ Medium,Lean,CDM,6,1-Jul-17,,2021,6'2,165,52,45,60,64,45,51,49,39,64,58,64,62,51,57,53,57,65,47,78,49,78,59,40,52,39,59,62,64,62,13,14,14,15,13,730000
149721,G. Rogers,36,Republic of Ireland,63,63,Dundalk,50000,1000,1029,Right,1,2,1,Medium/ Medium,Normal,GK,1,1-Jan-15,,2019,6'2,192,13,19,14,36,12,14,14,12,23,10,29,26,41,50,51,22,56,26,56,11,34,17,13,52,19,58,16,14,14,64,64,60,63,64,78000
237529,Maximiano,23,Brazil,63,71,Minnesota United FC,475000,1000,1635,Right,1,3,2,Medium/ Medium,Normal,CDM,31,22-Feb-18,,2018,5'11,165,48,32,58,63,36,59,48,38,56,65,72,64,69,51,66,54,64,68,81,41,79,60,40,59,50,65,54,65,59,6,7,9,7,7,808000
239833,M. Al Dhaw,24,Sudan,63,66,Ohod Club,475000,4000,1587,Right,1,3,3,High/ Low,Normal,RM,8,1-Jul-15,,2019,5'7,148,54,60,44,62,54,63,45,44,57,61,70,70,72,58,75,64,59,70,43,57,43,34,62,58,45,59,55,30,35,13,6,8,11,5,819000
204762,T. Schilk,26,Germany,63,65,Hallescher FC,375000,1000,1573,Right,1,4,2,Medium/ Medium,Normal,RWB,2,1-Jul-16,,2020,6'2,165,59,28,57,58,31,51,34,37,55,55,60,83,52,60,54,60,57,74,75,40,60,61,39,41,37,58,60,63,61,15,14,15,13,14,572000
221658,A. Sharahili,24,Saudi Arabia,63,71,Al Hilal,475000,5000,1492,Left,1,3,2,Medium/ Medium,Normal,CB,33,16-Dec-14,,2021,6'1,165,51,31,62,51,28,53,32,26,25,58,64,68,70,63,63,24,77,76,71,27,63,65,34,34,41,66,60,61,58,6,12,9,14,15,903000
179930,S. Pawlowski,31,Poland,63,63,Zaglebie Sosnowiec,325000,1000,1712,Right,1,3,3,High/ Medium,Lean,CAM,8,11-Aug-18,,2019,5'9,152,59,59,43,61,62,60,62,61,58,62,68,71,78,61,72,62,72,66,59,60,45,50,61,61,63,63,44,43,41,7,10,8,15,8,439000
193754,K. Schwertfeger,29,Germany,63,63,KFC Uerdingen 05,290000,2000,1584,Right,1,3,2,Medium/ Medium,Lean,CDM,31,20-Jan-17,,2019,6'2,172,43,33,66,60,31,52,35,37,54,58,65,69,59,61,56,47,63,71,71,45,61,67,35,51,34,70,71,63,58,16,15,12,10,15,421000
226267,E. Baldini,21,Italy,63,74,Ascoli,625000,1000,1530,Right,1,4,3,High/ Low,Lean,LW,29,26-Jul-17,,2020,5'10,161,57,58,43,64,52,70,50,41,50,68,73,70,77,49,74,62,62,49,54,52,32,25,57,55,58,58,25,26,25,8,10,7,12,15,1000000
235483,O. Framelin,21,Cameroon,63,69,CD Nacional,375000,1000,936,Right,1,2,1,Medium/ Medium,Normal,GK,1,1-Jul-16,,2020,6'1,181,13,9,14,21,8,7,12,10,25,18,30,35,52,58,27,20,50,20,73,8,16,8,4,38,17,38,12,14,11,64,60,57,63,62,863000
208348,K. Osyra,25,Poland,63,68,Miedz Legnica,425000,1000,1526,Right,1,3,2,Medium/ Medium,Lean,CB,28,24-Jul-17,,2020,6'3,165,26,55,61,59,55,32,23,31,57,56,68,65,46,59,56,41,70,73,76,35,55,62,31,43,44,60,59,64,61,9,8,16,15,15,606000
240092,F. Cernuto,26,Italy,63,66,Venezia FC,375000,1000,1445,Right,1,2,2,Medium/ Medium,Lean,CB,25,28-Jul-14,,2019,5'11,159,30,30,61,55,31,41,34,25,40,48,58,59,65,56,60,58,83,57,75,27,57,59,30,35,37,60,61,64,60,9,7,15,9,9,609000
245212,R. Uldrikis,20,Latvia,63,78,FC Sion,825000,5000,1523,Right,1,3,2,High/ Medium,Normal,ST,9,14-Jul-18,,2023,6'6,203,49,62,75,55,50,55,32,29,52,59,55,55,49,50,59,62,68,65,92,59,60,25,65,52,55,70,35,25,20,9,10,14,12,9,1000000
228573,P. Wilson,21,Sweden,63,73,GIF Sundsvall,600000,1000,1599,Right,1,2,2,Medium/ Medium,Lean,LW,30,1-Jan-15,,2019,6'0,163,45,64,54,56,54,62,49,35,48,62,84,83,75,61,73,57,79,70,67,55,45,17,64,52,48,60,52,18,14,8,12,9,14,13,870000
232413,A. Dijksteel,21,Netherlands,63,74,Charlton Athletic,550000,2000,1584,Right,1,2,2,Medium/ Medium,Lean,RB,2,26-Jan-16,,2020,6'0,159,46,26,52,67,30,54,37,33,63,63,72,69,65,59,65,54,73,69,68,33,74,59,29,35,43,52,66,65,62,9,6,10,15,13,1000000
234717,S. Pérez,27,Chile,63,64,CD Palestino,290000,1000,1072,Right,1,3,1,Medium/ Medium,Stocky,GK,25,1-Jan-18,,2019,5'11,190,11,8,14,33,11,14,13,16,24,26,43,40,45,53,56,19,62,39,59,12,24,16,12,43,15,53,17,11,14,68,59,70,62,63,413000
208350,S. Larsen,30,Norway,63,63,IK Start,270000,1000,1407,Right,1,3,2,Medium/ Medium,Lean,LCB,6,1-Jan-17,,2019,6'4,185,38,22,65,58,28,50,30,28,51,58,52,61,30,57,37,46,66,62,78,26,63,60,23,47,42,60,55,62,62,13,9,9,9,10,338000
240350,F. Barrientos,21,Chile,63,76,CD Palestino,700000,1000,1502,Right,1,3,2,Medium/ Medium,Normal,RM,23,12-Jul-17,,2020,5'7,132,58,53,54,66,52,63,44,39,64,58,80,81,75,50,79,46,57,71,32,52,33,11,52,51,56,42,53,13,14,6,9,13,10,7,1000000
216287,J. Putze,23,Germany,63,68,VfL Sportfreunde Lotte,425000,1000,1617,Right,1,3,2,Medium/ Medium,Normal,CDM,28,1-Jul-17,,2019,6'1,172,52,45,52,65,32,54,45,37,63,61,53,55,68,55,64,51,70,64,66,54,60,60,51,65,39,45,64,64,62,10,9,9,9,9,648000
220895,A. Al Sulayhim,24,Saudi Arabia,63,68,Al Shabab,425000,5000,1819,Right,1,4,3,Medium/ Medium,Lean,CDM,8,8-Jun-12,,2020,5'7,139,51,49,53,67,46,66,68,64,65,67,78,68,92,66,88,57,79,77,58,51,59,55,61,61,41,62,61,58,56,8,15,11,9,14,733000
229343,Wanderson,29,Brazil,63,63,Jeonnam Dragons,350000,2000,1740,Left,1,3,3,High/ Medium,Normal,LM,11,22-Jan-18,,2023,5'8,132,56,61,51,56,53,64,45,52,53,62,74,85,73,57,67,62,76,69,69,58,62,56,55,54,55,58,52,59,57,12,10,7,10,8,438000
235999,L. García,20,Colombia,63,72,Sevilla FC,425000,2000,1206,Right,1,2,1,Medium/ Medium,Normal,GK,32,11-Jul-18,,2020,6'0,172,30,16,10,30,20,18,29,13,38,32,51,55,70,52,41,42,70,45,51,20,28,18,11,30,20,43,14,24,14,66,62,59,64,63,978000
245215,S. Pino,24,Chile,63,69,CD Universidad de Concepción,525000,1000,1499,Right,1,3,3,Medium/ Medium,Normal,ST,7,1-Jan-18,,2019,6'6,207,32,64,69,58,36,66,33,32,56,63,63,65,65,53,67,57,70,65,72,51,59,21,61,52,56,65,23,26,24,9,6,9,10,6,840000
232928,Y. Matsushita,24,Japan,63,68,Vissel Kobe,500000,2000,1576,Left,1,2,2,High/ High,Lean,LM,23,1-Jul-15,,2021,5'9,148,68,54,48,63,40,58,52,37,56,67,75,74,60,53,77,56,57,62,57,44,53,48,54,55,44,42,38,41,42,9,14,6,5,9,663000
189408,L. Rath,26,Austria,63,65,SV Mattersburg,375000,4000,1680,Left,1,3,2,Medium/ Medium,Normal,LCB,18,1-Jul-08,,2021,6'0,176,62,32,58,58,30,58,58,64,54,59,69,64,60,61,67,65,82,76,75,34,67,58,41,44,56,63,59,65,61,9,10,6,9,9,572000
148705,E. Mjelde,34,Norway,63,63,Sandefjord Fotball,180000,1000,1840,Left,1,4,3,High/ Medium,Normal,CM,8,10-Jan-15,,2018,5'11,163,63,61,67,64,67,63,60,70,56,66,62,61,73,63,70,74,84,72,66,65,49,57,64,58,71,70,56,54,52,8,16,10,10,8,225000
166113,D. Buchanan,32,Northern Ireland,63,63,Northampton Town,200000,3000,1682,Left,1,2,2,Medium/ Medium,Normal,LB,3,28-May-15,,2019,5'8,148,62,38,48,58,36,62,50,45,60,58,61,58,72,59,84,52,80,77,66,44,67,61,38,52,45,61,60,66,64,9,15,9,15,11,350000
238049,P. Pomykal,18,United States,63,78,FC Dallas,750000,1000,1603,Left,1,3,2,High/ Medium,Lean,RM,19,8-Sep-16,,2019,5'7,146,62,50,39,62,55,65,44,51,55,61,74,70,81,58,80,57,66,59,55,59,41,29,58,65,60,51,36,32,33,10,6,13,6,11,1000000
186849,J. O'Brien,30,Scotland,63,63,Bradford City,350000,3000,1739,Right,1,3,3,High/ Medium,Normal,CM,5,13-Sep-18,,2018,5'10,141,62,59,48,63,56,63,63,64,61,63,68,72,74,61,68,60,56,75,67,59,62,54,63,62,56,64,40,52,52,6,8,7,7,8,613000
227554,Y. Tanaka,32,Japan,63,63,Cerezo Osaka,200000,2000,1585,Right,1,3,2,High/ High,Normal,RB,5,9-Jul-15,,2023,5'11,170,55,21,57,63,26,62,49,34,55,65,70,57,68,55,64,50,50,67,68,30,54,62,53,55,34,63,60,64,63,16,13,15,16,14,250000
190690,B. Babiarz,29,Poland,63,63,Zaglebie Sosnowiec,290000,1000,1806,Right,1,3,2,Medium/ High,Lean,CDM,24,22-Jan-18,,2020,5'6,150,61,50,54,65,59,58,59,55,59,59,78,74,81,63,90,56,76,67,41,57,75,61,54,59,51,67,63,65,63,16,10,10,6,11,392000
192738,M. Sans,30,France,63,63,Chamois Niortais Football Club,270000,1000,1402,Right,1,3,2,Low/ Medium,Normal,CB,10,22-Jul-14,,2020,6'3,190,41,32,69,60,32,38,51,42,62,52,42,39,33,47,31,45,51,67,70,39,71,65,19,29,26,48,59,65,59,8,12,16,15,15,473000
200931,Fran Cruz,27,Spain,63,63,Miedz Legnica,300000,1000,1552,Right,1,3,2,Medium/ Medium,Normal,CB,26,21-Jul-18,,2020,6'0,161,33,28,62,63,33,40,42,40,60,58,51,61,65,59,63,57,77,75,76,35,70,60,36,47,38,58,52,60,60,10,14,8,12,7,405000
204515,S. Sama,25,Germany,63,68,Heracles Almelo,425000,2000,1332,Right,1,3,2,Medium/ Medium,Normal,CB,31,26-Jul-18,,2020,6'2,192,32,18,65,33,15,29,31,32,30,50,54,63,55,54,50,43,65,52,81,22,80,54,29,29,33,55,56,65,60,7,12,15,7,11,648000
238563,D. Wiebe,24,Germany,63,66,SC Preußen Münster,400000,1000,1546,Right,1,3,2,Medium/ Medium,Lean,CDM,21,1-Jul-15,,2019,6'2,172,40,30,61,60,39,53,30,40,58,62,52,57,65,61,58,56,57,76,71,50,61,66,36,51,43,60,57,62,57,7,6,6,11,7,610000
172516,M. Spelmann,31,Denmark,63,63,Aarhus GF,325000,3000,1815,Right,1,3,2,High/ High,Normal,RM,10,1-Jul-16,,2019,5'9,159,58,56,63,61,47,59,56,60,57,61,68,64,65,70,70,65,64,86,79,59,85,63,59,59,42,58,65,63,61,5,14,6,12,13,406000
242660,J. Beyer,18,Germany,63,80,Borussia Mönchengladbach,675000,2000,1558,Right,1,3,2,Medium/ Medium,Lean,RB,15,18-Feb-18,,2022,6'2,176,53,29,55,60,31,54,28,35,49,52,69,67,74,61,69,46,83,62,58,30,63,59,42,42,42,45,62,68,66,7,7,13,11,11,1000000
198373,S. Robinson,26,Scotland,63,64,Livingston FC,425000,2000,1722,Right,1,3,2,Medium/ High,Normal,LS,17,1-Jul-17,,2019,5'6,150,52,57,35,67,49,62,57,43,58,64,76,75,79,61,84,57,82,71,67,50,61,55,59,57,51,65,45,51,43,14,15,9,6,10,776000
228325,O. Berg,24,Norway,63,68,GIF Sundsvall,475000,1000,1691,Right,1,3,3,High/ High,Lean,CM,18,11-Aug-18,,2020,5'10,163,59,59,42,65,41,64,54,40,57,63,68,69,67,57,70,70,55,87,61,64,40,57,59,61,49,61,45,55,48,10,14,13,12,16,629000
233445,J. Arctander Moe,22,Norway,63,72,Stabæk Fotball,475000,1000,1596,Left,1,3,2,Medium/ High,Normal,LB,18,1-Jan-16,,2018,5'9,154,64,25,58,57,23,56,59,46,55,58,68,69,64,57,76,52,70,72,56,30,60,68,43,48,37,57,56,63,57,10,15,6,13,5,689000
239077,T. Hagn,23,Germany,63,68,SpVgg Unterhaching,500000,1000,1593,Left,1,3,3,Medium/ High,Normal,LM,3,31-Jan-14,,2020,6'1,179,62,47,55,62,23,64,36,25,62,63,70,73,61,65,57,51,68,81,76,20,56,58,53,49,30,56,58,64,61,7,9,7,7,13,763000
242661,H. Camara,20,Saudi Arabia,63,77,Al Qadisiyah,825000,3000,1535,Right,1,3,2,High/ Low,Normal,ST,9,12-Feb-18,,2023,6'0,179,42,64,55,52,53,60,55,45,43,59,73,75,66,60,67,59,84,63,73,55,42,23,62,53,58,59,15,18,11,5,14,6,10,15,1000000
245989,Alberto Espeso,20,Spain,63,75,Real Sporting de Gijón,575000,1000,1516,Left,1,3,2,Medium/ Medium,Lean,LB,32,2-Sep-18,,2019,5'8,141,63,29,22,58,37,64,59,39,45,59,75,74,68,62,75,33,62,60,29,32,48,64,56,42,40,51,58,62,64,7,8,6,5,11,1000000
239078,S. Schimmer,24,Germany,63,67,SpVgg Unterhaching,500000,1000,1501,Right,1,4,2,Medium/ Medium,Normal,LS,11,1-Jul-17,,2020,6'1,165,31,67,61,38,63,55,57,36,25,56,65,64,67,64,58,65,81,62,78,55,63,16,66,39,62,59,29,13,14,7,6,15,9,14,763000
239334,Paulo Vitor,19,Brazil,63,80,Albacete BP,800000,1000,1627,Right,1,3,3,Medium/ Medium,Normal,RW,20,1-Jan-17,,2020,5'6,143,43,63,60,54,48,65,46,42,32,64,84,80,83,60,86,55,66,64,44,59,40,41,58,57,73,56,38,36,31,13,6,15,6,15,1000000
243430,David Alba,19,Spain,63,74,Getafe CF,550000,2000,1290,Right,1,3,2,Medium/ Medium,Normal,CB,38,1-Jul-17,,2019,5'11,170,25,16,64,62,21,26,26,29,29,57,53,55,39,55,63,36,75,49,62,19,54,62,22,26,32,44,57,69,63,7,15,7,6,9,1000000
218343,R. Hedges,22,Wales,63,72,Barnsley,575000,2000,1572,Left,1,3,3,Medium/ Medium,Lean,RM,7,31-Jan-17,,2019,6'1,143,56,58,42,62,42,67,58,41,53,63,73,75,74,54,61,58,62,66,56,64,38,30,55,55,49,43,34,41,36,7,12,8,9,13,1000000
236775,W. Viitala,26,Finland,63,68,Malmö FF,350000,1000,921,Right,1,3,1,Medium/ Medium,Normal,GK,1,11-Aug-18,,2018,6'3,192,10,10,12,28,11,12,14,10,20,13,43,27,32,58,22,17,40,23,50,12,33,19,10,29,12,35,20,10,13,62,62,58,64,65,481000
